time,open,high,low,close,tick_volume,spread,real_volume,ema_20,symbol
2025-01-02 01:00:00,2624.81,2625.63,2621.57,2623.66,1795,15,0,2623.66,XAUUSD
2025-01-02 02:00:00,2623.66,2627.9,2622.69,2625.41,2879,18,0,2623.826666666667,XAUUSD
2025-01-02 03:00:00,2625.44,2634.42,2623.77,2632.99,11760,15,0,2624.699365079365,XAUUSD
2025-01-02 04:00:00,2632.99,2636.49,2632.29,2634.74,10088,15,0,2625.6556160241876,XAUUSD
2025-01-02 05:00:00,2634.68,2635.36,2632.22,2633.57,8515,15,0,2626.409366879027,XAUUSD
2025-01-02 06:00:00,2633.58,2634.22,2631.06,2633.98,3943,15,0,2627.1303795572153,XAUUSD
2025-01-02 07:00:00,2634.01,2636.43,2633.1,2634.05,7098,15,0,2627.7893910279568,XAUUSD
2025-01-02 08:00:00,2634.12,2635.37,2631.26,2634.14,6487,15,0,2628.394210930056,XAUUSD
2025-01-02 09:00:00,2634.13,2635.99,2633.02,2635.98,7189,15,0,2629.116667031956,XAUUSD
2025-01-02 10:00:00,2636.02,2637.75,2631.03,2636.48,7671,15,0,2629.8179368384363,XAUUSD
2025-01-02 11:00:00,2636.47,2639.92,2635.99,2636.08,8595,15,0,2630.4143238062043,XAUUSD
2025-01-02 12:00:00,2636.06,2646.33,2632.72,2642.71,10407,15,0,2631.5853405865655,XAUUSD
2025-01-02 13:00:00,2642.7,2644.57,2640.26,2642.04,6298,15,0,2632.5810224354636,XAUUSD
2025-01-02 14:00:00,2641.99,2646.49,2640.31,2643.35,9487,15,0,2633.606639346372,XAUUSD
2025-01-02 15:00:00,2643.33,2647.27,2636.1,2643.03,17404,15,0,2634.504102265765,XAUUSD
2025-01-02 16:00:00,2642.92,2651.13,2640.33,2647.73,20498,15,0,2635.7637115737875,XAUUSD
2025-01-02 17:00:00,2647.63,2655.91,2645.18,2654.08,20292,15,0,2637.5081199953315,XAUUSD
2025-01-02 18:00:00,2654.08,2660.33,2649.97,2659.23,16564,15,0,2639.5768704719667,XAUUSD
2025-01-02 19:00:00,2659.23,2660.42,2652.51,2656.51,9946,15,0,2641.1895494746364,XAUUSD
2025-01-02 20:00:00,2656.52,2658.87,2653.81,2655.46,8302,15,0,2642.5486400008613,XAUUSD
2025-01-02 21:00:00,2655.46,2657.1,2653.72,2654.7,8219,15,0,2643.705912381731,XAUUSD
2025-01-02 22:00:00,2654.7,2660.43,2654.14,2659.59,8527,15,0,2645.2186826310904,XAUUSD
2025-01-02 23:00:00,2659.61,2660.13,2656.5,2657.39,1709,15,0,2646.3778557138435,XAUUSD
2025-01-03 01:00:00,2657.39,2659.41,2657.39,2658.3,1509,22,0,2647.513298026811,XAUUSD
2025-01-03 02:00:00,2658.29,2661.23,2658.28,2660.51,2738,15,0,2648.7510791671148,XAUUSD
2025-01-03 03:00:00,2660.56,2662.48,2656.63,2659.36,5590,16,0,2649.7614525797703,XAUUSD
2025-01-03 04:00:00,2659.31,2663.98,2656.25,2662.41,6136,15,0,2650.9660761436016,XAUUSD
2025-01-03 05:00:00,2662.42,2665.22,2661.2,2662.28,4901,17,0,2652.043592701354,XAUUSD
2025-01-03 06:00:00,2662.28,2664.43,2661.75,2662.86,2605,15,0,2653.073726729797,XAUUSD
2025-01-03 07:00:00,2662.87,2662.94,2655.62,2658.48,5490,15,0,2653.5886098983874,XAUUSD
